sno,pattern,duration,direction,confidence_level,passfail,break_day,num_days,points,percent_change
1,downtrend_break,60,up,strong,pass,next_day,2,250,1.2
2,high_break,55,up,mild,pass,same_day,2,150,0.7
3,descending_triangle,34,up,mild,pass,same_day,0,80,0.4
4,risingwedge_uptrend,10,down,weak,fail,next_day,0,0,0.0
5,high_break,209,up,strong,pass,same_day,4,480,2.5
6,risingwedge_uptrend,13,down,mild,pass,same_day,0,70,0.3
7,high_break,11,up,mild,pass,endof_day,0,100,0.5
8,downtrend_break,48,up,strong,pass,same_day,5,310,1.7
9,high_break,10,up,strong,pass,endof_day,1,130,0.7
10,low_break,32,down,strong,pass,same_day,0,150,0.8
11,channel_down,76,up,strong,pass,endof_day,0,80,0.4
12,high_break,25,up,mild,pass,next_day,0,25,0.1
13,downtrend_break,29,up,strong,pass_backtest,next_day,0,0,0.0
14,high_break,48,up,weak,pass,next_day,0,40,0.2
15,high_break,55,up,strong,pass,next_day,3,500,2.9
16,channel_sideway,3,down,mild,pass,same_day,0,200,1.2
17,channel_sideway,2,up,mild,pass,next_day,0,150,0.9
18,channel_down,9,up,weak,fail,next_day,0,0,0.0
19,downtrend_break,52,up,strong,pass,next_day,0,100,0.6
20,symmetrical_triangle,42,up,mild,pass,next_day,2,120,0.7
21,descending_triangle,30,down,strong,pass,next_day,0,230,1.3
22,channel_down,72,up,strong,pass,next_day,4,500,2.8
23,symmetrical_triangle,17,up,mild,pass_backtest,next_day,3,400,2.2
24,channel_sideway,9,up,mild,pass,next_day,2,150,0.9
25,ascending_triangle,13,up,mild,pass,next_day,3,250,1.2
26,descending_triangle,12,up,mild,pass,next_day,2,250,1.13
27,channel_down,14,up,mild,pass_backtest,next_day,3,200,0.9
28,channel_down,14,up,mild,pass_backtest,same_day,2,150,0.6
29,channel_up,11,down,strong,pass_backtest,same_day,0,100,0.4
30,channel_down,4,up,mild,pass,next_day,1,130,0.5
31,channel_up,11,down,strong,fail,next_day,0,200,0.8
32,channel_down,4,up,strong,pass,next_day,0,0,0.0
33,ascending_triangle,3,up,strong,fail,next_day,1,0,0.0
34,channel_up,11,up,strong,backtest,next_day,11,200,0.8
32,channel_down,4,up,strong,pass,next_day,0,0,0.05994033567075288
1,downtrend_break,56,up,strong,pass,next_day,3,292,1.1327350138268402
7,high_break,6,up,mild,pass,endof_day,0,70,0.5063183204659744
33,ascending_triangle,1,up,strong,fail,next_day,1,13,0.028158569848704407
28,channel_down,11,up,mild,pass_backtest,same_day,1,200,0.628383107139048
24,channel_sideway,5,up,mild,pass,next_day,2,123,0.9003695808900204
9,high_break,10,up,strong,pass,endof_day,0,86,0.7019860290022079
5,high_break,212,up,strong,pass,same_day,4,468,2.436234271702208
4,risingwedge_uptrend,14,down,weak,fail,next_day,1,0,0.05743799970883831
8,downtrend_break,50,up,strong,pass,same_day,6,319,1.6481038271690662
34,channel_up,10,up,strong,backtest,next_day,11,163,0.7905348459865634
31,channel_up,14,down,strong,fail,next_day,0,202,0.7758082948846924
25,ascending_triangle,9,up,mild,pass,next_day,3,266,1.1701673636232663
5,high_break,211,up,strong,pass,same_day,4,504,2.496599111169112
4,risingwedge_uptrend,6,down,weak,fail,next_day,1,0,0.0
22,channel_down,75,up,strong,pass,next_day,4,490,2.8139101773383293
7,high_break,10,up,mild,pass,endof_day,0,142,0.4931319884790491
21,descending_triangle,31,down,strong,pass,next_day,0,267,1.2718571677903514
29,channel_up,12,down,strong,pass_backtest,same_day,0,67,0.42155607982453625
11,channel_down,79,up,strong,pass,endof_day,0,65,0.4602614440112899
10,low_break,27,down,strong,pass,same_day,0,138,0.8712156993343998
